INEGI,ENT,NOMENT,MPO,NOMMUN,TIPO2015,NOMTIPO,COBERTURA DE LA ENCUESTA INTERCENSAL 2015,GRADOMARGI 2015,TPOBTOT,TPOB0_4,TP3_MAS,TP5_MAS,TPOB12,TPOB15,Tp0a14,Tp15a24,Tp25a64,Tp65yma,TpNoesp,Tp0a14h,Tp15a24h,Tp25a64h,Tp65ymah,TpNoesph,Tp0a14m,Tp15a24m,Tp25a64m,Tp65ymam,TpNoespm,TP15_ALFAB,TP15_ANALF,TP15NOESP,TP6A14_ASIS,TP6A14_NASIS,TP6A14_NEASI,TP15_SINSTR,TP15_CPRIMAINCOM,TP15_CPRIMACOMP,TP15_CSECUINCOM,TP15_CSECUCOMP,TP15_MSYSUP,TP15_NENINST,TPCDERSS,TPSDERSS,TPNESDERSS,TPSEGPOP,TPIMSS,TPISSSTE,TPPEMEX,TPSSINSPRIV,TPOTASL,TPNACENT,TPNACOENT,TPNACNOES,TP5_RES10,TP5_RESO10,TPRESNOES,TPECOACTIV,TPOCUPADA,TPDESOCU,TPECOINACT,TPECONE,TPSINGRESO,TP1SM,TP1A2SM,TPMAS2SM,TM12YMAS,TM15a49,TMLIBRE,TMSEPARADA,TMDIVOR,TMVIUDA,TMCASADA,TMSOLTERO,TMCIVNESP,TPHIJOSVIVOS,TVIVPARHAB,TVP_AGUENT,TVP_SINAGUENT,TVP_NESAGUENT,TVP_DRENAJ,TVP_SINDRENAJ,TVP_NESDRENAJ,TVP_ELECTR,TVP_SINELECTR,TVP_NESELECTR,TVP_PISTIERR,TVP_LEÑA,TVP_RADIO,TVP_TV,TVP_REFRI,TVP_TELEF,TVP_LAVA,TVP_COMPU,,IPOB_INDI,IP0A4,IP3YMAS,IP5YMAS,IP12YMAS,IP15YMAS,Ipi0a14,Ipi15a24,Ipi25a64,Ipi65yma,IpiNoesp,Ipi0a14h,Ipi15a24h,Ipi25a64h,Ipi65ymah,IpiNoesph,Ipi0a14m,Ipi15a24m,Ipi25a64m,Ipi65ymam,IpiNoespm,IPHLI5,IPHLI3,IP5_BILI,IP5_MONO,IP5_NEBILI,IP3_BILI,IP3_MONO,IP3_NEBILI,IP15_ALFA,IP15_ANALFA,IP15_NEALFA,PI6A14_ASIS,PI6A14_NASIS,PI6A14_NEASI,IP15_SINSTR,IP15_CPRIMAINCOM,IP15_CPRIMACOMP,IP15_CSECUINCOM,IP15_CSECUCOMP,IP15_MSYSUP,IP15_NENINST,ISITIEDER,INOTIEDER,INESPDERE,ISEGPOP,IIMSS,IISSSTE,IPEMEX,ISSINSPRIV,IOTASL,ILNACENT,ILNACOTENT,ILNACNESP,IRESENENT,IRESOTENT,IRESNESP,IPACTIVA,IPOCUPADA,IPDESOCUP,IPINACTIV,IPNESPACT,IPSINGRESO,IP1SM,IP1A2SM,IPMAS2SM,IM12YMAS,IM15a49,IMLIBRE,IMSEPARADA,IMDIVOR,IMVIUDA,IMCASADA,IMSOLTERO,IMCIVNESP,IPHIJOSVIVOS,INUM_VIV,IAGUAENTNVI,ISINAGUAENTNVI,INESAGUAENTNVI,ICDRENAJENV,ISINDRENAJENV,INESDRENAJENV,ICONELECTNV,ISINELECTNV,INESELECTNV,IPISOTIERNV,IP_LEÑA,ICONRADIONV,ICONTELEVNV,ICONREFRINV,ICONTELEFNV,ICONLAVNV,ICONCOMPNV,hALFA,hANALFA,hALFANESP,hPEA,hPOCUPA,hPDESOCU,hPEI,hPNESPACTI,mALFA,mANALFA,mALFANESP,mPEA,mPOCUPA,mPDESOCU,mPEI,mPNESPACTI,hTbil,hBILI,hMONO,hMONsp,mTbil,mBILI,mMONO,mMONsp
,00,Estados Unidos Mexicanos,000,Estados Unidos Mexicanos,,,,,119530753,10526139,113294340,108917845,93506107,86692424,32751560,21438113,56707745,8546566,86769,16599400,10647267,26841527,3925545,42394,16152160,10790846,29866218,4621021,44375,81164456,4749057,778911,19279198,701726,57585,5235230,8993438,12976173,3603110,20522474,34795309,566690,98224540,20621597,684616,49018903,38488615,7585334,1129739,3210771,1522022,98134452,20794234,602067,104198736,3885946,833163,46992480,45085410,1907070,46167449,346178,1342981,3519936,12005144,23848731,48652554,31877480,7302724,2848491,990824,3448929,18559838,15325192,176556,52725383,31949709,30521737,1299657,103469,29751821,1939371,233671,31516307,326799,81757,1133629,4724814,23362565,29681837,27196822,11776925,22189952,10420107,,12025947,1205432,11311535,10811579,9003378,8195433,3821578,2312517,4990726,892190,8936,1924461,1146077,2374057,430609,4264,1897117,1166440,2616669,461581,4672,7173534,7382785,6138003,810505,225026,6244316,909356,229113,6657409,1460294,77730,2230972,129394,2443,1356968,1484581,1492028,362247,1683556,1769179,46874,9997437,1986444,42066,8086411,1528438,392813,67306,85958,95966,10513460,1477174,35313,10419927,335565,56087,3953229,3794211,159018,5026990,23159,451200,636851,1152283,1138770,4646527,3017206,937125,212366,25678,353731,1647780,1461065,8782,6101310,2788304,2432671,350179,3381,2038147,736088,11996,2666635,115725,3871,386998,1638631,1573164,2027961,1494756,359045,892432,313145,3409183,511775,29785,2861884,2727822,134062,1487995,6972,3248226,948519,47945,1091345,1066389,24956,3538995,16187,3491994,3094711,285408,111875,3681540,3043292,525097,113151
01000,01,Aguascalientes,000,Total Estatal,,,,,1312544,127419,1237034,1184416,1006770,922260,389575,249690,597160,75410,709,197148,125760,282488,34419,276,192427,123930,314672,40991,433,894890,23901,3469,229090,8110,97,29940,79545,131546,32943,254692,391700,1894,1140619,169350,2575,425190,635381,89772,1889,31167,3112,1052263,257969,2312,1127957,53110,3349,540692,519719,20973,464864,1214,6762,34324,138758,302043,521346,355309,53882,20916,14128,29299,221691,181083,347,602838,334589,333242,856,154,330355,3244,653,332934,1215,103,2316,5850,282038,326554,311142,129546,282953,129412,,9306,899,8810,8391,6623,6109,3181,1924,3850,335,16,1394,1180,1952,128,0,1787,744,1898,207,16,3080,3105,2477,0,603,2490,0,615,5947,148,14,1935,40,0,253,510,989,320,1271,2766,0,7891,1395,20,3698,3240,1124,54,63,25,4900,4376,30,7329,1009,53,4032,3843,189,2591,0,73,325,1033,2317,3181,2252,839,119,20,93,974,1136,0,4346,1923,1911,9,0,1916,4,0,1913,7,0,36,21,1654,1868,1690,542,1422,893,3227,28,5,2719,2539,180,723,0,2720,120,9,1313,1304,9,1868,0,1945,1706,0,239,1135,771,0,364
01001,01,Aguascalientes,001,Aguascalientes,C,Municipio con presencia indígena,Municipio muestreado,Muy bajo,877190,79628,830111,797086,685485,631064,245650,165156,414214,51694,476,123844,83144,195659,22911,173,121806,82012,218555,28783,303,616299,12981,1784,145559,5247,30,17895,42229,84917,21096,163754,300147,1026,751430,124175,1585,201183,486868,64335,1436,26454,1490,673736,202208,1246,756141,39078,1867,382550,367528,15022,302169,766,3911,21812,88675,228211,356122,240393,34416,15373,11552,21042,147771,125835,133,386521,230559,229911,293,88,228809,1111,372,229787,461,44,1263,1829,200731,226072,218059,101449,198689,101785,,7558,729,7146,6813,5340,4949,2593,1559,3148,242,16,1092,1020,1562,81,0,1501,539,1586,161,16,2395,2395,1900,0,495,1900,0,495,4855,89,5,1583,19,0,178,360,774,260,955,2422,0,6482,1060,16,2984,2686,958,54,28,17,3906,3622,30,5964,800,49,3313,3135,178,2027,0,54,259,831,1939,2586,1799,721,82,15,77,759,932,0,3559,1538,1538,0,0,1538,0,0,1538,0,0,24,0,1342,1515,1402,475,1178,807,2648,10,5,2221,2048,173,533,0,2207,79,0,1092,1087,5,1494,0,1507,1324,0,183,888,576,0,312
01002,01,Aguascalientes,002,Asientos,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,46464,5070,43572,41358,34292,31013,15415,9072,19019,2922,36,7737,4591,9001,1399,17,7678,4481,10018,1523,19,29313,1371,329,9026,241,17,1324,5128,5333,1197,10952,6937,142,43781,2572,111,33423,10333,1655,29,554,50,41257,5089,118,40078,1054,226,13914,13108,806,20298,80,450,885,5581,5013,17641,12037,2314,579,130,1026,7794,5754,44,23790,10787,10693,87,7,10090,646,51,10658,126,3,181,707,7804,10307,9145,1757,8259,1774,,30,3,30,27,21,18,12,6,9,3,0,9,0,6,3,0,3,6,3,0,0,15,18,12,0,3,12,0,6,18,0,0,9,0,0,0,0,3,0,3,12,0,30,0,0,27,15,3,0,0,0,9,21,0,18,9,0,9,9,0,12,0,0,0,3,6,12,6,0,0,0,0,6,6,0,9,9,9,0,0,9,0,0,9,0,0,0,0,9,9,9,0,6,3,9,0,0,6,6,0,3,0,9,0,0,3,3,0,9,0,6,6,0,0,9,6,0,3
01003,01,Aguascalientes,003,Calvillo,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,56048,5850,52522,50160,42269,38678,17332,10458,23536,4684,38,8785,5190,10970,2339,14,8547,5268,12566,2345,24,36663,1849,166,9817,451,4,2523,6805,7822,1872,11684,7864,108,50458,5466,124,43175,7735,2248,277,161,92,48724,7260,64,48105,1945,110,20099,19352,747,22131,39,357,3100,8532,5999,21980,14122,1867,683,285,1280,10288,7560,17,25856,14182,14086,80,0,14030,123,13,14085,77,4,150,1168,10418,13809,13135,5380,11975,2805,,217,24,201,193,172,162,55,52,87,23,0,27,25,45,9,0,28,27,42,14,0,69,69,61,0,8,61,0,8,139,23,0,22,0,0,28,25,26,10,47,26,0,159,58,0,116,35,4,0,12,0,108,109,0,175,18,0,94,94,0,78,0,0,24,23,36,83,55,4,5,0,9,34,31,0,74,42,39,0,0,39,0,0,35,4,0,0,13,21,26,22,14,23,9,74,5,0,65,65,0,24,0,65,18,0,29,29,0,54,0,50,42,0,8,19,19,0,0
01004,01,Aguascalientes,004,Cosío,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,15577,1693,14587,13875,11558,10478,5090,3103,6386,989,9,2501,1553,3019,472,7,2589,1550,3367,517,2,9965,453,60,2997,81,6,432,1283,1470,245,3844,3129,75,14754,797,26,10479,3640,1093,4,316,77,14203,1334,40,13461,359,55,4869,4627,242,6677,12,121,282,1901,1795,6006,4075,728,189,46,333,2764,1944,2,7842,3519,3508,7,4,3442,68,9,3488,26,5,55,148,2530,3391,3081,560,2707,607,,17,0,17,17,9,6,11,0,4,2,0,2,0,2,2,0,9,0,2,0,0,7,7,2,0,5,2,0,5,6,0,0,11,0,0,0,0,0,0,4,2,0,17,0,0,15,2,0,0,0,0,15,2,0,17,0,0,6,6,0,3,0,0,2,2,2,5,2,0,0,0,0,2,3,0,8,4,4,0,0,4,0,0,4,0,0,0,0,4,4,4,2,4,0,4,0,0,4,4,0,0,0,2,0,0,2,2,0,3,0,6,2,0,4,1,0,0,1
01005,01,Aguascalientes,005,Jesús María,E,Municipio con población indígena dispersa,Municipio muestreado,Muy bajo,120405,12883,112668,107447,88897,80505,39825,23384,52376,4745,75,20414,12355,24943,2379,44,19411,11029,27433,2366,31,77514,2612,379,23221,1001,17,2813,8213,12544,3734,21615,31464,122,103520,16657,228,36123,60749,5858,60,2682,957,97890,22183,332,101818,5228,401,51020,49795,1225,37793,84,713,3548,12553,28104,45179,32443,4309,1577,1059,1773,21179,15231,51,59367,28911,28763,90,22,28576,210,89,28731,122,22,266,399,24601,28085,26541,11132,24427,11103,,655,68,632,587,480,458,197,161,270,27,0,91,74,163,9,0,106,87,107,18,0,286,295,253,0,33,262,0,33,431,18,9,93,14,0,18,62,108,25,114,131,0,510,145,0,119,305,86,0,19,0,386,269,0,468,119,0,321,321,0,159,0,8,9,78,205,220,181,65,29,0,0,71,55,0,268,142,133,9,0,142,0,0,142,0,0,8,0,129,142,108,30,91,30,237,9,0,232,232,0,28,0,194,9,9,89,89,0,131,0,189,181,0,8,97,72,0,25
01006,01,Aguascalientes,006,Pabellón de Arteaga,E,Municipio con población indígena dispersa,Municipio muestreado,Muy bajo,46473,5075,43452,41391,34304,31113,15353,9264,19416,2433,7,7633,4528,9203,1123,3,7720,4736,10213,1310,4,29891,1056,166,9093,245,8,1090,3523,3936,1104,9688,11641,131,41719,4678,76,20774,16893,5199,18,213,89,41738,4692,43,40347,923,121,16904,16205,699,17353,47,196,1072,5454,8841,17898,12517,2330,672,329,920,7103,6534,10,22977,10769,10727,36,6,10614,145,10,10681,78,10,76,169,8565,10480,9656,2969,8943,3357,,178,7,174,171,139,119,59,30,71,18,0,29,6,33,10,0,30,24,38,8,0,69,72,65,0,4,68,0,4,114,5,0,45,0,0,12,16,10,0,34,47,0,164,14,0,101,43,35,0,0,0,108,70,0,162,9,0,56,52,4,83,0,9,0,13,28,79,45,8,3,0,7,18,43,0,57,36,36,0,0,32,4,0,36,0,0,4,4,29,36,33,11,32,17,48,1,0,25,25,0,35,0,66,4,0,31,27,4,48,0,25,25,0,0,44,40,0,4
01007,01,Aguascalientes,007,Rincón de Romos,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,53866,6038,50295,47805,39550,35683,18160,10877,21924,2882,23,9569,5523,10293,1305,3,8591,5354,11631,1577,20,34217,1252,214,10724,249,11,1403,3848,5049,1229,11333,12733,88,48048,5602,216,31232,13454,4744,9,284,138,49537,4080,249,46543,978,284,17891,17108,783,21563,96,262,1375,5795,7450,20397,14091,2798,575,318,1129,8651,6889,37,27427,12223,12078,112,27,11843,318,56,12119,83,15,113,500,9286,11759,10819,2668,9559,2993,,257,23,247,234,164,135,122,37,87,11,0,80,23,49,7,0,42,14,38,4,0,68,71,49,0,19,49,0,22,125,10,0,99,0,0,10,23,22,4,54,22,0,194,59,4,140,22,24,0,0,8,145,112,0,230,0,4,75,72,3,89,0,0,16,24,25,56,49,20,0,4,0,25,7,0,173,50,50,0,0,50,0,0,50,0,0,0,0,39,46,42,0,25,4,79,0,0,60,57,3,48,0,46,10,0,15,15,0,41,0,45,34,0,11,23,15,0,8
01008,01,Aguascalientes,008,San José de Gracia,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,8896,1076,8248,7811,6460,5845,3042,1742,3487,616,9,1540,786,1635,314,1,1502,956,1852,302,8,5622,186,37,1745,35,0,143,723,1068,196,2051,1637,27,8377,502,17,7062,819,839,14,9,2,8489,378,29,7605,148,58,2994,2820,174,3455,11,94,365,808,1325,3410,2339,501,103,38,169,1450,1143,6,4553,2104,2094,7,0,1993,103,5,2069,32,0,12,234,1556,1957,1804,501,1593,403,,33,3,31,30,29,22,11,13,9,0,0,6,5,3,0,0,5,8,6,0,0,27,28,24,0,3,25,0,3,21,1,0,4,3,0,3,1,9,4,4,1,0,24,9,0,22,0,2,0,0,0,6,27,0,22,8,0,23,23,0,6,0,0,6,13,4,18,12,0,0,1,0,6,11,0,21,5,5,0,0,5,0,0,5,0,0,0,0,3,5,2,1,4,2,7,1,0,9,9,0,2,0,14,0,0,14,14,0,4,0,11,10,0,1,16,14,0,2
